ORDER_ID,CART_ID,DATE_ORDER
e616d4ba-b5d5-4756-a8b0-7d3531c1c82b,000705de-483a-4075-901c-1de8e870fcfd,2022-09-29 17:44:21
cd5a2188-b7e0-49ae-9a8d-e1ad4cfbdd9d,00124ecd-4712-4f18-b6c9-528903a4bbad,2021-05-28 03:50:19
ad33e7be-82a8-4e6f-9dab-756d11a51887,00593320-4e20-4eb5-8741-5c33a72df2e1,2021-10-14 06:29:27
72f79592-7d1a-4b90-adb7-6a91440c6fe9,007cc964-e99e-4085-a637-b03eb1d20163,2022-08-13 01:15:55
e9112f6b-2db9-4739-b454-d3446fd3af51,00a87854-5bcb-455d-94d8-6530e494e375,2022-07-27 07:44:52
b9425ae4-d3a5-4825-b8e9-41125796d969,00b9e8d7-88f9-4b4e-b225-a7858320c5d4,2022-09-05 00:03:42
cb47529b-52b6-4d6d-9403-2b5df6a9f214,00bcf48f-bf7c-4edc-b4ba-36af28660456,2021-02-26 15:55:20
f3dd9cbe-b631-45fd-bc0f-bdfc3e89b10f,00db20e8-0ad8-45d9-8902-a4da5ef3b321,2022-11-18 10:27:54
c64d368f-02a2-4944-86ea-5c0a64398040,00ddca15-bbd1-43bc-917b-7a28c4fa37ac,2022-05-30 06:30:05
eddf8f48-e22a-4ac0-9a86-2a3d86c9aa3f,00ecac11-62fa-49eb-ad9d-7a2d61b955e4,2022-10-07 17:03:59
cbb72178-0768-4cf0-bd1b-b06018fe4b56,00fd5fb4-dd71-4fd0-ac2e-3cab5cfc41ab,2021-07-30 14:42:08
2a719e9f-94ab-4e0e-9d14-5b6a1b0daea3,0111fc55-abcf-437c-a7f0-3c186b2e13df,2022-12-04 12:08:07
4aecbafc-43f5-43c8-a945-65b28b47d55a,01145aac-fc09-48f4-b28a-8dcaa894f2e5,2022-10-18 17:15:20
aef25548-15df-4f8c-86dc-fd3378d9a341,01205c1d-3ef6-4ec1-9ec4-4a31705c6290,2021-06-19 12:51:09
27d1cc8f-7d4a-421b-b9a4-9bd6366470b1,0133a0d0-33d4-49be-95fa-8fb0e356c562,2022-03-03 06:07:35
70a56786-c5a9-4285-82b4-5caa2d715907,0136f4a8-342c-4edc-abbe-1281f9c0c535,2022-10-04 06:57:05
e281406f-90c1-45c1-908b-61a381cf3b35,014e20c9-a27f-495b-b4bc-8227ffd3c972,2021-01-23 00:01:01
33a871e1-339a-4016-9354-cf7864cda5e2,0168682d-805c-4b57-b020-fe7d95e1d09c,2021-09-03 11:06:34
9d70ba3b-a54c-4bd7-b706-a8f1bae8255a,018f5d8c-cf93-4dca-980c-97f504756f57,2022-03-27 15:59:20
d067b87f-8b26-4a1a-ad9c-d661e5f3d134,01a76d86-45a8-48d2-9aa1-ce23b26414ea,2021-11-25 15:43:29
554dead4-e5aa-4eca-8f1a-7daf44b8694b,01ab679b-e480-4c57-bc67-7619dd9360a6,2022-04-11 17:08:40
d291d822-fe0d-450a-9586-864b5b80bda0,01b25c73-4d63-4426-8567-237cb89cde0a,2022-03-11 09:04:16
76eb3afb-5fa8-45aa-b743-ec1fd7abcf98,01ce579e-f3c4-4ef5-8b17-e4b434dbe9d1,2022-04-07 10:28:15
c66753fe-0d08-48fa-9a4b-5903b4d4177a,01ee8779-f3d3-41a5-9e8a-54a35709064c,2021-08-20 19:07:19
28aae5f4-a665-427d-93c4-964908c859a7,02007569-393f-429b-b4ad-f7c89061fb26,2021-05-29 11:34:11
333d8235-d2cf-4780-98ca-ccc825049b7c,0203c71e-846b-4e4a-8eb6-cbc578cf8bf2,2022-06-10 21:42:49
f33db165-ab81-4fc5-b537-aff80dbf5a57,0222e881-745c-409d-bbe2-000e5e8e5b05,2021-01-04 20:39:30
111ca39a-53b2-4ce0-a263-f3b3ca5cbad3,022b643c-f45a-44ce-a3b3-c5e661514d0d,2022-05-29 20:04:54
515d4fe2-78ee-415b-9831-242d88271a82,0259ee9c-cc63-45eb-b1d6-f42f8a0fd942,2021-03-29 19:53:24
2ff2973e-f72c-4110-ac14-095103b8c1fc,025f419d-819a-4973-bf38-315d44d6939b,2022-08-22 17:11:19
51270952-76ab-4adf-85f7-118ac7885cf8,026c3c80-0334-4980-a6a7-04b44947071f,2021-10-13 13:35:41
5444f220-eb05-40c4-bbab-56da28b71a79,027394df-5080-499b-9d4f-fc3410e10d50,2022-11-02 09:03:51
51c052c0-5101-4fac-a513-2623b55316a2,02965107-9a37-4115-9841-787f97514cc0,2022-09-06 18:19:24
a8c51009-b3fe-4f5b-86b1-de6023706fb5,02a5642e-151b-4803-801d-979a3a0a48aa,2022-07-08 13:05:46
e69156de-cd92-4922-8aa7-e41dbd3515ee,02bcc4a4-40b5-4fc3-9e26-2b99217b6d14,2021-11-24 20:34:58
7181c4c2-5a53-49b9-9238-6770efb9e327,02c50689-244d-45c5-a47a-350869912e17,2021-09-10 15:03:19
