SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
969dbb85-f6d3-46b7-8ed4-00a0fec5dc64,2b7ef8a7-de57-4c60-b737-247b14e85ff4,ded17ff3-8786-4cf7-9b75-4331283b116b,e37db48b-3954-4589-9415-d63bf210c808,2022-07-26 21:00:52,2022-07-26 21:00:54
896096f4-472a-40ea-bca7-5b1b31eb41f6,f38e9fe7-7df2-420d-a337-17487efbae6b,a3b68add-6456-4dc7-b5ea-20a065145dbd,9524e2c9-d54f-4018-91bc-f5c356cb4e4f,2022-03-31 03:03:10,2022-03-31 03:12:34
bb461349-662c-47b0-bae9-e2944b044ff1,d1cd76bf-a225-49e1-b6dd-72262861c88e,1b122a92-8d1b-45ea-aa11-8d5bdffc4d87,23f986b9-77c7-4117-ae01-0a0ca91b8600,2022-10-20 19:02:51,2022-10-20 19:29:48
c4c4439c-89ec-467e-beb8-81735019ceb2,96612282-2925-47ce-8916-433f036819db,9095634a-bbcf-48f1-95e0-3194601fa748,548dd030-f90a-4e53-9482-d9c1c6dc72c3,2021-01-12 18:21:04,2021-01-12 18:31:33
77758cd7-3551-4494-9c76-4ef645da3998,6d0d5441-a143-4dff-9b38-9a936a98da3b,8792d2e8-af1d-46ce-ab73-718c5ed86b37,9f4a882b-a2cf-4a21-b066-78d6f1b62b80,2021-08-31 03:20:47,2021-08-31 03:29:52
79ad10d7-f724-45f7-8fb1-596e8eb5a02d,cd4d6582-c19d-42b3-828a-1772b251fd3c,a7297abc-e81f-48dd-98f3-88d52f1f0c1f,7cf7f815-04bd-4d75-a8b4-deb3af772ea3,2021-03-05 07:23:22,2021-03-05 07:31:08
c54f58de-7725-4f25-845a-f7d780338088,33609da3-9799-4f5c-a012-a026b4302793,13e6fbd4-88ce-428d-a339-6faeb242a5d3,9a1a1760-3a17-4713-b591-39cfd8260667,2022-02-22 19:50:03,2022-02-22 20:07:47
39943c5c-c337-4f0b-9d1c-ef2edf417f37,ba2c9b79-d98f-4e26-899d-026d660345c3,69711159-46a4-4ae7-b6ac-eb72032de653,e707a772-9ad6-4b09-aea8-ad56440c3879,2022-03-22 07:48:54,2022-03-22 08:07:21
4bbe22b5-3fd4-4d3d-ad1e-2a2b6120683c,1dc93124-5e96-40de-bead-1a36dd9a9649,fedcf5b6-a4ab-41e6-acd4-c8ddc5db1875,d4037b4f-4e96-4de4-825f-b26810d1599c,2022-08-16 03:44:49,2022-08-16 03:52:41
f55c89cd-c7a0-430e-8e0d-f8a2b1ace219,cb7304a1-a2b9-4c70-9599-19373169db08,56a30e9e-a6c4-49d1-aaf7-dd6f8cf233e8,29ec58ae-6ff3-4ef6-ba46-352673a09509,2022-11-21 17:23:43,2022-11-21 17:41:02
