SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
b24b5db7-2cf7-4e36-b6d0-7b74af35bb8a,a099027c-a5c9-4e31-871c-cd24c7d2c3f4,1e21b0c2-fdd4-48d2-b412-f6b3ba6b61a8,5036942f-16bd-4b25-b7ec-6c149537ce5a,2022-10-10 16:00:24,2022-10-10 16:04:03
f70c8566-8c00-46d0-87d2-052429a9fc96,53705065-1f2c-4f51-9219-a1eb513359a0,5ee0e029-dea8-450b-b163-c695f332fbf5,4862cd7e-fc8a-47b5-8289-8bd1108aa53e,2021-05-25 17:32:32,2021-05-25 17:47:09
63288bd4-c177-4792-a91f-6a02d12c2d28,7ddd3662-ee69-4eb3-b197-fb585d62528e,862ccbcf-aeac-4a13-9b13-8a24a940db67,215bb994-171a-4134-ac2f-9701c0ac0c76,2021-04-02 07:09:25,2021-04-02 07:32:40
95d44cc8-c740-41d8-8a2f-3e3f47ac7725,5f8a96a2-509c-4591-93d3-b633fad1e486,b645cae1-0c7b-429a-a40c-6f17117959eb,0a6fb705-5bed-48b7-a761-777efe13118d,2021-03-06 03:53:51,2021-03-06 04:15:56
ed939f0a-ba10-4873-bff1-a4c5df39b595,ea020617-b82a-4203-bcf3-6008a84c5d89,ec346615-b275-491d-a57e-419c24b886da,b04f4429-00b2-4252-b72e-8984375805a7,2022-08-27 02:04:56,2022-08-27 02:21:41
899eb53f-6d66-495f-99ee-63ef90bcea47,094e226c-20a5-479c-ae60-1db461802a75,2370bff2-d013-44b2-8a91-360c95b29638,2d8b83e1-dcfc-467d-a25c-426289b19afa,2021-12-31 20:54:46,2021-12-31 20:56:25
5b1f709e-50ed-472e-8ada-7ad8ba9a701d,5743a375-25fa-41a5-b457-81d8fcca0ed5,5cfbefa8-eede-4eb7-9bc2-64ce22359981,3c8e8007-00f9-4212-b86b-3d110bac0565,2021-09-19 12:35:29,2021-09-19 12:47:23
42ff7b1f-4bf3-45a7-817d-f9d650dd42f7,c327dd82-45b1-483a-a0f4-edf36315b660,89662cf8-b412-49c7-b8cc-f11da3012ef6,4a70a981-a7a3-4237-9520-fd25a0db2c4a,2022-12-07 15:26:05,2022-12-07 15:52:55
add4e300-0333-4f4a-b991-b6025a5574ed,020b80af-6e9f-4444-92ff-16fb5b881307,5f6cc14f-e056-4a1f-8926-93bb855a371b,4a033a07-ce77-4b9f-8966-5f3ce5f8bf0b,2021-01-02 02:09:34,2021-01-02 02:21:40
dfc4b5d5-2819-486f-8297-47791e70f7db,8ebafabc-d9e4-4e8f-9e97-59df7889283a,5cb851e6-8143-44a1-a6dd-fc6b52014713,0e6cc439-054f-4318-8408-7fd4b4872379,2022-02-06 11:36:18,2022-02-06 12:01:06
07bca2c6-a8a1-4b4a-b993-8e25c273bd4a,55477b65-7719-4e78-b583-465c2db61485,52f68e7a-6d93-4493-91b2-b5c182acc871,a143a1ab-7f5e-45d5-af48-c23e2b921f1c,2021-12-27 22:38:55,2021-12-27 22:59:48
1157ee61-bcd5-4e90-aa7e-d6e6b6ff16ed,82d46736-5d64-43d7-93d5-9c5b36fa68cd,4e72d2a5-3e6f-442f-8e45-e988a3fd16e9,767c8bf7-5f8e-4a26-b8d7-43584597f753,2022-10-01 22:14:56,2022-10-01 22:34:10
f2746010-59df-42d0-b204-4ebfc4e2e862,69071e55-5ed2-46c8-b028-586c1bb3c3b0,6eba94a9-f22b-425a-80d4-0e9332f5abce,649017f6-c472-4cbb-8fe7-0be874ea5e32,2021-12-08 13:28:48,2021-12-08 13:55:05
57f34f3d-5498-4797-af08-1cd179e929ce,09a2d32f-aaf5-4da4-93ce-fdc740d22d93,626db7cc-8202-49f6-a683-6d8206288925,1ab9f360-61ec-44c0-a6e8-3cbc2aa13bce,2021-04-13 19:18:46,2021-04-13 19:19:16
891d3692-87fa-4d60-a5d6-78007adff611,66b8fa2e-ad86-45d0-94e2-f8c941cb3a72,2cb0b5d4-1501-413f-b2a8-7f6c0c0793c9,8264f5bf-6951-4e22-9975-b39d405258ed,2022-02-05 01:02:40,2022-02-05 01:31:21
aed32a04-d6eb-47ce-a9c1-9819f783f34c,4392ab63-d87f-4709-9293-8d3d7d5562c9,1995354b-94d4-4738-8ad2-c8476cedff4f,11d0c9bf-a6e6-46cb-9bdf-598e46fa7625,2022-10-16 06:43:04,2022-10-16 06:43:52
