SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
2df40be6-bdbb-43f8-8167-2440d14c1793,7d8e4882-0e57-4340-96b8-4d20861134a9,969b35b6-2a47-4220-9a65-791d202c2565,30fbb460-7829-4562-9595-a67f4285c04b,2022-09-15 22:26:52,2022-09-15 22:54:59
f851b2dc-e1d1-4ac0-a31a-f937a1f9fb2e,e09c5cfc-b926-4d2c-80e3-936c667a9e14,c1338fa7-6ed9-455b-b63d-2d8f5cb3b218,de29ca13-24ab-47dc-8131-af9b676db106,2022-01-05 08:39:28,2022-01-05 08:58:51
d4b00d6a-e460-4fef-b8e5-dd6c44c74538,aa87d680-2c40-46ba-937c-276c8d2c4dbd,46c4b759-9441-4a20-833d-916921f8bd02,f8a86873-d85b-4ac8-830a-09247b87d93d,2021-04-20 21:23:55,2021-04-20 21:33:11
f70514b9-ab5b-44ee-bbf7-6ef858572c6c,73b5922f-1bc8-4f75-9c5f-03e7cab5bfe3,6cd285ca-345f-4b6d-9d2f-0e5f8cdb9e6c,dfebbf26-80c3-49a6-8756-baa196e1075b,2021-10-02 05:35:39,2021-10-02 05:39:54
4bfcfa1a-22b8-45ab-a5f6-0a7a496012a5,88570a30-bc72-4654-a2a4-198071f6bb7b,1f09b7bb-8db0-4fca-9f0d-f1c111df0ac9,c189ee31-26b4-49a4-83ed-a14952fa62ee,2022-06-10 15:03:00,2022-06-10 15:10:18
a851aed5-74ab-48da-82f9-ff6dd0409de0,a5d9ee5b-5bc4-4b76-a5f1-de3093df8846,6c0a6be5-a8c7-4516-aa54-0719b356c905,49151550-4a7d-4fbe-8f44-8ab98af0b6f5,2022-04-24 07:55:36,2022-04-24 08:19:31
82c20dcc-2d66-492b-8252-6ead65bbff41,b022b8f1-3072-47c8-8779-4f37787cb768,cf42bdb4-0dcf-44a2-95af-666939e87828,17a957d1-b4b8-4fd4-b12b-f0ad0600f43a,2021-03-12 02:31:53,2021-03-12 02:37:27
815cc4ff-dc9b-4779-9a87-f4184e216888,82c89dc3-eac7-4d65-9db9-1b06a3e3b38a,b113b2e4-37df-4706-8726-8be1cd71fd40,9987cd80-051f-4251-898f-cc543ad1c045,2022-03-11 07:13:53,2022-03-11 07:20:23
c1470f1a-c52d-4949-a795-8f3e157a6e2a,24b04f07-fc39-4302-b8bb-b5605926f2c5,d9b6e720-6472-4c2a-bfae-a6ecf2c68a2b,081a4447-4396-4a4b-acba-17a299bf1632,2021-06-22 15:59:40,2021-06-22 16:18:53
ae7d9be7-b638-45b7-9ba1-689e5b7beb4c,89096fb3-5d49-495b-88d4-c49893f36fb1,a29484d3-23e5-40e5-a60f-d4bbe54e6101,7d7a92b0-b74c-48c3-8b3f-af7b53d2c055,2022-02-23 14:48:10,2022-02-23 14:53:38
07dada5b-eee4-4b4b-96ae-9d6564f01af3,762ef09c-b1ab-43d1-8729-c078d448b889,7d4e903f-28ba-4d1a-ab65-cc9462449963,56e47604-3af3-4335-bf1b-bd2c7c2b08e9,2022-08-17 23:54:18,2022-08-18 00:01:38
9c6b4ebb-1e04-4e30-9301-247490bbbca1,57a6acc3-5d77-4e76-87aa-e83666c4de98,2b57b22d-33c9-48c8-adb1-ec7d8d8fa029,05f37cf1-3d19-4cec-8fa6-a7eab797d78a,2022-11-01 00:05:35,2022-11-01 00:22:13
6140ea09-be00-4d41-95fc-47fb76878f99,90890f91-176e-46e1-95f7-7e7ccc42e3d8,aaf67b67-a47c-4c2c-8c21-9e81283165d2,4e922d94-e08a-4c26-85f3-594bccad0eea,2022-06-26 16:47:01,2022-06-26 17:12:41
65af4a7c-f58e-4d7e-957e-234b64ef6d11,fe9a09ee-f717-49dc-bcdc-d55f152b3e41,1775235a-1f6b-4b7f-ba2a-bec61d532b9e,807f08b5-e50a-422e-8929-a889016e6fd7,2022-01-05 09:57:38,2022-01-05 10:11:34
1bcc9a6f-1e5c-4229-9781-46fb75d05d71,27e69a46-56a5-478c-91fe-069c060e7347,638d6fda-7788-4830-8294-2921de415ddc,5a645808-9d22-4efd-89d4-56097e70dc03,2022-12-10 17:21:33,2022-12-10 17:41:00
9661680d-f0f2-42f0-945f-fb39a3bff5f1,a21bb7f9-ee11-45d3-81f7-9d8ad1b128c6,827b61b6-3435-4578-b3c7-a6436129b4ca,4a15de29-8a77-4713-a653-0d4c23c29820,2022-06-06 13:53:42,2022-06-06 14:19:09
d3d5a6e4-2f19-42d5-9988-6165fc25b0b5,933a0c53-4c9f-44d5-93ac-4b20db48816f,ab467b5d-5bc4-4b0f-8b04-97f496e6a12a,55fb77a9-8cd8-4867-aa0f-2692002fa30e,2022-11-03 18:28:31,2022-11-03 18:57:30
302e35bf-4614-4785-b3c5-abf302c24d04,ceb6f974-6365-4591-9edb-2e700708ea95,2446ebe7-1fc3-4a93-b053-5203c4cdfb71,7baaa8ee-0909-4e94-aff3-40d451e05675,2022-05-20 10:48:08,2022-05-20 11:06:33
45e604df-5e1e-4cb6-b30e-1477b056560e,c92a21b6-e8cb-4382-b428-a4b1503c1a90,ee8a5dee-887d-4bda-8663-15c660d5a5a5,898220eb-dea7-409e-9c7b-adaac103ddbe,2022-04-27 13:23:36,2022-04-27 13:24:40
c973ead9-755a-47ce-9764-6d14e2f7069d,c5d9899c-c3e7-492e-9961-63d521146e94,9847ea3e-f1a6-4641-bfd1-609ce0f34dea,c74689a3-3c2f-4a38-80e9-0dc5c4252143,2021-02-19 23:46:35,2021-02-19 23:58:52
2c1b2b95-9b57-434c-a7ca-573aab4a3f6e,6e317229-24da-4a35-b359-8fc0a84a140d,efa83c8a-98b0-4099-a2e5-d85b4f622b6e,6c890e39-9b1f-4535-aede-f95771766238,2022-10-06 23:21:40,2022-10-06 23:39:59
197785d9-6219-487a-9217-1a849aa05231,76303a08-91d8-4f82-9079-c8d5e05fcba2,7878a909-37a9-4653-8cff-4aa1fd3bd038,7687768f-f087-4eda-afe2-e17c8f2590c6,2022-02-27 02:02:32,2022-02-27 02:21:53
a5c33dbb-80de-4a27-9221-65e24394a06a,a877735d-1d91-4391-9c92-01fbe3ddeb7f,d053756a-960f-43b7-9f66-93f79a5b9fe5,515beaf1-75d5-430f-8c76-28d25abcd2a0,2022-01-13 12:25:58,2022-01-13 12:39:08
416077f5-9138-4c32-aec2-c4b4b15e34fd,c3c903d6-d5d9-4677-80de-40f745662c13,10c91075-cf26-4a57-9fe7-c5b0bd346056,eb8c8fbc-23d6-4869-8f37-3cd4005bde16,2022-09-02 13:36:39,2022-09-02 14:03:20
798bcdb5-ca42-4fce-bb60-ff39c412d15f,8e2d7b55-ff88-4d49-b08d-818cd0dc889e,c37b4487-c945-4350-be67-b01635475850,0bd2be2f-01e8-436c-b5d4-c6f60ca3d60b,2021-06-11 12:03:21,2021-06-11 12:12:12
64252863-6767-4783-b6d1-15310e7c580b,c78508c5-f955-46c5-9267-c14a0dc4a5bd,b95a047e-6cd3-48c6-992d-b3c0d17abe31,dfada034-3f40-4efd-a3e9-82aa50bfa8ea,2022-04-10 01:09:13,2022-04-10 01:30:25
fe4b875d-1817-4147-ae17-c9fe1834b363,67477bda-b1f5-4cef-ab42-54f1768108cd,9c9b8b62-edbc-4d06-be23-02760c08de42,86f6e4fb-5874-4967-bece-d7ddf228a4e8,2022-07-20 12:02:14,2022-07-20 12:10:37
38fbeab1-50a8-4f07-99e9-d276cf043db4,b81157d1-9a62-4a6e-bc40-caa76e20b9fe,d2b78223-b8c2-4647-92de-cec0b658d9d2,4d75ee35-4f0f-4d71-98a8-14c2e7a51869,2022-09-02 11:00:08,2022-09-02 11:26:30
e14e5244-9df4-4a7e-9c5b-d66fa631c337,c483cf0e-473c-42c3-9a64-945f673ba698,c8422354-0927-4e58-af58-b59860145e58,fb93547b-7fec-40a0-be9e-94b5c8017703,2022-09-14 14:44:34,2022-09-14 14:58:46
5b3d04c6-ff45-4bb6-8b10-d9692a0ea65b,4fbaf9ea-a877-4648-92f9-0f7896396781,86946195-fce7-4d30-b52b-346211fa2149,23d0ffeb-a28f-4f09-bf25-d78d577c8e16,2022-02-08 05:17:11,2022-02-08 05:44:31
69d7910c-eae4-42f9-a739-947d4cdfe64f,0e1237b0-cb0f-4e95-acf2-70f8356d2707,c82e620f-4e7a-41ee-a6aa-c78cbf1f9a2d,ed898b9c-58df-4f60-9396-d3492357ac30,2022-04-18 15:48:34,2022-04-18 15:54:24
7d81b0c5-cc8d-4e76-9398-d18990e79f1f,788ea720-3366-4263-9fcf-1468091a090a,ec47f3b5-2716-4434-81a5-fc2c2c46200e,3f5929da-6d99-4734-9310-b60d12aa76bf,2022-07-17 21:06:02,2022-07-17 21:07:26
6a4b06f2-234a-46a4-87a3-0f823da2ae8e,d2f43d1e-e515-4cf7-bb66-250082e50659,c54327cc-4b79-4014-a40d-e4fa773fc8de,29f36bef-da11-43de-998e-c776d7e890dc,2021-05-16 17:24:19,2021-05-16 17:26:26
a925af92-eb42-47e0-997c-53545614e25b,8543ab7e-e690-4a6e-9053-6ede538534bb,3d018c4d-eee7-4dc9-a1c4-5d28f821c7a4,12da317d-2082-4047-b9bc-f643d3199288,2022-12-28 23:00:57,2022-12-28 23:19:42
6ca52970-7f92-4abb-9c15-acd1c2a4e783,7bdd6568-06d3-4e15-b7f9-6572cfb961d2,4e4ab73e-2d77-4f42-a985-542a95a3515a,3538d125-2164-4c53-9372-4aa0a0c454b2,2022-12-30 14:22:39,2022-12-30 14:47:06
5c36c675-7f6f-475c-83de-ab3ffbcbd5f4,64a906e0-d45d-471b-ba42-17c32248329a,2cf4f303-0b59-4bbb-9ddf-36bbba2017b6,2643c441-2184-4543-b64e-82c4818efd43,2021-03-25 12:24:08,2021-03-25 12:47:26
8c0da93a-acb3-4bba-b907-6ad5273ba719,7a154c3f-4c8a-4f5d-a4b8-118f04e41d9f,54699723-4c1c-4536-bcad-7759efd0e873,dfada034-3f40-4efd-a3e9-82aa50bfa8ea,2022-04-10 00:02:17,2022-04-10 00:18:00
a2e14b14-8641-45c8-9bef-2221b00d6b12,6a81e970-0996-4025-a95a-7ee2fece74c9,68207bda-b167-4860-8288-3e56a5d57655,eda94b77-4693-4e24-94ad-509962680836,2022-09-29 23:48:41,2022-09-30 00:13:40
e5893932-62a3-44e5-8e06-5a734463c5e0,697975f2-fc98-441c-b01c-359fd2406b78,44e48a65-b8b6-409e-9d24-3476f54c1f9b,5b615f60-6ea9-42c1-ba1c-c6717cf843e8,2021-05-20 18:23:34,2021-05-20 18:43:43
